364,20
29,9,0
32,13,5
5,0,0
0,119,255
0,119,255
0,119,255
0,119,255
0,119,255
0,119,255
0,119,255
0,119,255
0,119,255
0,119,255
0,119,255
0,119,255
0,119,255
0,119,255
0,119,255
0,119,255
0,119,255
0,119,255
0,119,255
0,119,255
0,119,255
4,7,7
153,153,153
153,153,153
153,153,153
153,153,153
4,7,7
4,7,7
4,7,7
4,7,7
153,153,153
153,153,153
153,153,153
153,153,153
4,7,7
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,152,255
255,153,255
255,153,255
255,153,255
252,203,152
4,7,7
0,119,255
0,119,255
0,119,255
4,7,7
4,7,7
0,119,255
0,119,255
0,119,255
0,119,255
0,119,255
0,119,255
0,119,255
0,119,255
0,119,255
0,119,255
0,119,255
0,119,255
0,119,255
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
4,7,7
245,151,153
245,151,153
153,153,153
166,166,166
153,153,153
153,153,153
166,166,166
153,153,153
153,153,153
166,166,166
153,153,153
245,151,153
245,151,153
153,153,153
4,7,7
255,153,255
255,153,255
255,153,255
238,54,150
255,153,255
255,153,255
255,152,255
255,153,255
255,153,255
252,203,152
4,7,7
4,7,7
4,7,7
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
26,9,151
45,4,26
45,4,26
45,4,26
39,4,55
19,11,205
13,14,255
13,14,255
13,14,255
29,8,138
45,4,26
45,4,26
45,4,26
158,113,95
255,153,255
219,128,215
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
255,153,255
253,204,153
103,60,62
45,4,26
45,4,26
44,4,31
13,14,255
34,7,94
45,4,26
45,4,26
45,4,26
45,4,26
25,9,161
13,14,255
45,4,26
45,4,26
45,4,26
29,8,134
13,14,255
13,14,255
45,4,26
45,4,26
45,4,26
45,4,26
20,11,208
14,13,246
14,13,246
14,13,246
14,13,246
14,13,246
14,13,246
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
4,7,7
153,153,153
153,153,153
158,158,158
146,146,146
153,153,153
153,153,153
153,153,153
153,153,153
153,153,153
158,158,158
146,146,146
153,153,153
153,153,153
153,153,153
4,7,7
255,153,255
238,54,150
154,81,144
45,4,26
45,4,26
45,4,26
69,21,52
193,109,188
255,153,255
245,195,147
23,5,16
45,4,26
45,4,26
45,4,26
45,4,26
127,118,123
4,7,7
13,14,255
13,14,255
26,9,155
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
37,5,77
13,14,255
13,14,255
13,14,255
13,14,255
24,9,172
45,4,26
45,4,26
45,4,26
42,4,39
14,13,246
14,13,246
14,13,246
14,13,246
14,13,246
14,13,246
14,13,246
13,14,255
13,14,255
40,5,50
45,4,26
45,4,26
45,4,26
25,9,161
13,14,255
21,10,191
45,4,26
45,4,26
45,4,26
45,4,26
33,7,104
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
4,7,7
252,203,152
253,204,153
253,204,153
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
253,204,153
253,204,153
252,203,152
4,7,7
59,17,5
67,24,13
80,36,26
82,34,24
99,45,36
111,56,46
108,53,46
112,59,51
107,58,46
109,61,48
109,61,47
95,45,32
97,43,32
107,50,39
104,48,37
105,53,42
98,48,41
95,48,42
93,54,51
58,32,31
58,36,36
48,26,26
56,27,27
90,54,56
93,52,52
94,47,43
103,46,43
114,54,53
116,65,61
116,68,62
118,68,63
114,58,52
114,64,55
118,67,64
115,64,60
120,72,66
125,75,71
119,70,65
118,69,62
111,61,56
94,45,41
98,49,45
103,57,54
91,43,42
102,53,52
104,57,55
102,58,54
99,50,48
97,52,51
92,47,45
96,52,53
93,56,56
80,54,56
60,44,41
58,40,37
76,48,48
86,51,50
88,49,45
83,43,38
86,42,37
92,44,39
82,35,30
81,34,28
79,33,27
85,42,36
90,47,41
82,41,35
74,26,20
81,34,28
69,24,17
51,13,6
39,11,3
38,9,2
41,15,5
29,5,0
26,4,0
29,8,0
28,12,3
0,0,0
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
4,7,7
153,153,153
153,153,153
153,153,153
153,153,153
153,153,153
153,153,153
153,153,153
153,153,153
153,153,153
153,153,153
153,153,153
153,153,153
4,7,7
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
238,54,150
255,153,255
255,153,255
255,153,255
252,203,152
4,7,7
13,14,255
13,14,255
4,7,7
153,153,153
152,152,152
4,7,7
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
13,14,255
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
0,0,0
251,154,156
248,150,153
153,153,153
4,7,7
159,159,159
159,159,159
4,7,7
159,159,159
159,159,159
4,7,7
153,153,153
247,150,153
247,150,153
156,156,156
3,6,6
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,152,255
238,54,150
255,153,255
253,204,153
252,203,152
4,7,7
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
65,0,252
47,2,64
45,4,26
45,4,26
45,4,26
45,4,26
49,2,81
49,3,90
46,3,48
45,4,26
45,4,26
45,4,26
45,4,26
159,85,151
255,153,255
125,60,113
45,4,26
45,4,26
45,4,26
59,14,41
59,14,41
59,14,41
59,14,41
59,14,41
45,4,26
45,4,26
45,4,26
45,4,26
191,107,185
255,153,255
103,60,62
45,4,26
45,4,26
46,3,42
65,1,255
57,2,165
45,4,26
45,4,26
45,4,26
45,4,26
62,1,224
65,1,255
45,4,26
45,4,26
45,4,26
54,2,134
65,1,255
65,1,255
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
56,2,154
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
4,7,7
153,153,153
153,153,153
4,7,7
255,255,255
153,153,153
154,154,154
153,153,153
153,153,153
153,153,153
0,0,0
255,255,255
153,153,153
153,153,153
153,153,153
4,7,7
255,153,255
255,153,255
231,136,229
67,20,50
45,4,26
45,4,26
45,4,26
45,4,26
51,9,33
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
91,67,80
4,7,7
65,1,255
65,1,255
65,1,255
65,1,255
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
57,2,164
65,1,255
65,1,255
65,1,255
65,1,255
57,1,172
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
64,0,249
65,1,255
46,3,50
45,4,26
45,4,26
45,4,26
56,2,161
65,1,255
65,1,255
51,2,102
45,4,26
45,4,26
45,4,26
45,4,26
59,1,194
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
4,7,7
252,203,152
253,204,153
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
238,54,150
255,153,255
255,153,255
238,54,150
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
253,204,153
252,203,152
4,7,7
49,7,0
71,29,17
82,35,23
79,28,16
100,44,32
110,53,41
104,52,40
111,61,48
111,63,49
108,58,44
101,49,36
108,54,41
111,56,46
115,62,50
115,66,52
113,65,55
110,65,52
111,63,53
109,61,51
106,56,50
104,58,54
106,60,55
100,56,52
102,51,48
102,47,47
108,53,51
113,58,57
115,63,61
115,68,65
116,67,63
113,63,59
112,62,56
116,66,57
114,63,59
118,67,63
118,65,61
119,67,63
119,68,64
121,72,63
113,63,55
97,48,42
96,47,42
99,52,48
94,48,42
94,46,44
103,58,56
114,71,70
113,70,68
108,67,65
103,58,55
110,64,62
112,68,67
109,63,64
106,61,61
97,53,51
100,54,53
99,54,52
102,58,54
104,60,57
102,58,55
95,51,48
89,45,42
91,48,43
84,40,35
91,46,41
94,49,44
91,46,41
81,36,30
83,34,27
70,24,20
34,0,0
37,11,4
37,10,3
32,8,1
25,5,0
22,1,0
28,3,0
21,2,0
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
4,7,7
153,153,153
153,153,153
158,158,158
146,146,146
153,153,153
153,153,153
153,153,153
153,153,153
153,153,153
158,158,158
146,146,146
153,153,153
153,153,153
153,153,153
4,7,7
255,153,255
238,54,150
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
252,203,152
4,7,7
4,7,7
4,7,7
4,7,7
153,153,153
152,152,152
4,7,7
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
65,1,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
2,4,4
154,154,154
153,153,153
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
153,153,153
153,153,153
154,154,154
2,5,5
255,152,255
255,152,255
255,152,255
255,152,255
255,152,255
255,152,255
255,152,255
255,152,255
253,204,153
253,204,153
253,204,153
4,7,7
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
111,0,200
50,3,43
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
121,78,72
228,134,225
255,153,255
45,4,26
45,4,26
45,4,26
45,4,26
196,111,191
255,153,255
255,153,255
255,153,255
255,153,255
104,46,91
45,4,26
45,4,26
45,4,26
97,41,82
255,153,255
103,60,62
45,4,26
45,4,26
55,3,52
131,0,255
127,0,244
45,4,26
45,4,26
45,4,26
47,3,35
131,0,255
131,0,255
45,4,26
45,4,26
45,4,26
85,1,134
131,0,255
131,0,255
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
93,1,154
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
4,7,7
153,153,153
153,153,153
4,7,7
4,7,7
153,153,153
4,7,7
152,152,152
153,153,153
153,153,153
0,0,0
0,0,0
153,153,153
153,153,153
153,153,153
4,7,7
255,153,255
255,153,255
255,153,255
200,114,196
62,16,45
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
27,4,17
4,7,7
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
74,2,106
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
129,0,251
131,0,255
131,0,255
131,0,255
131,0,255
99,0,172
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
128,0,249
131,0,255
53,3,50
45,4,26
45,4,26
45,4,26
95,1,161
131,0,255
131,0,255
116,0,216
45,4,26
45,4,26
45,4,26
45,4,26
60,2,66
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
4,7,7
252,203,152
255,153,255
255,153,255
255,153,255
255,153,255
255,152,255
255,152,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
238,54,150
255,153,255
255,153,255
252,203,152
4,7,7
63,19,6
72,30,17
80,32,19
69,11,0
100,46,32
111,52,38
110,56,43
115,64,52
111,62,49
111,61,48
115,64,51
115,65,52
115,67,53
109,60,46
109,60,46
116,68,56
117,66,55
113,64,55
114,64,55
112,62,52
114,64,61
116,66,62
108,59,55
105,57,53
104,53,50
106,55,52
108,57,54
111,60,58
113,65,63
114,65,59
112,62,53
117,67,58
116,65,57
117,66,58
119,65,59
120,64,57
123,70,62
120,70,61
117,68,58
111,61,52
101,52,47
98,48,44
97,50,45
102,53,49
101,53,51
95,46,45
104,56,56
110,64,64
107,61,62
108,63,60
109,62,60
107,62,61
102,57,56
102,56,53
105,60,56
103,57,53
99,53,50
98,53,50
97,52,49
93,48,45
90,46,43
90,48,42
93,50,44
93,49,44
94,49,44
96,51,46
93,48,43
84,39,33
79,32,27
68,24,19
39,8,2
24,4,0
39,15,6
36,13,5
26,5,0
21,0,0
24,0,0
10,0,0
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
4,7,7
153,153,153
153,153,153
4,7,7
255,255,255
153,153,153
154,154,154
153,153,153
153,153,153
153,153,153
0,0,0
255,255,255
153,153,153
153,153,153
153,153,153
4,7,7
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
238,54,150
255,153,255
252,203,152
4,7,7
153,153,153
153,153,153
153,153,153
153,153,153
4,7,7
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
131,0,255
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
4,7,7
153,153,153
153,153,153
153,153,153
153,153,153
153,153,153
153,153,153
153,153,153
153,153,153
153,153,153
153,153,153
4,7,7
252,203,152
252,203,152
252,203,152
252,203,152
252,203,152
252,203,152
252,203,152
252,203,152
252,203,152
252,203,152
252,203,152
4,7,7
4,7,7
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
172,0,212
100,2,108
60,3,47
45,4,26
45,4,26
45,4,26
47,8,28
36,2,20
107,1,118
12,6,10
252,203,152
255,153,255
182,101,176
45,4,26
45,4,26
45,4,26
45,4,26
4,7,7
255,153,255
255,153,255
255,153,255
255,153,255
171,93,163
45,4,26
45,4,26
45,4,26
45,4,26
254,152,254
103,60,62
45,4,26
45,4,26
63,3,52
198,0,251
198,0,251
38,3,22
45,4,26
45,4,26
97,2,102
198,0,251
198,0,251
45,4,26
45,4,26
45,4,26
117,1,132
198,0,251
198,0,251
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
131,1,152
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
4,7,7
245,151,153
245,151,153
153,153,153
166,166,166
153,153,153
153,153,153
166,166,166
153,153,153
153,153,153
166,166,166
153,153,153
245,151,153
245,151,153
153,153,153
4,7,7
255,153,255
255,153,255
255,153,255
238,54,150
241,143,240
136,68,126
60,15,43
45,4,26
45,4,26
45,4,26
45,4,26
35,3,21
21,5,15
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
159,0,194
45,4,26
45,4,26
45,4,26
45,4,26
94,2,99
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
143,0,170
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
45,4,26
194,0,246
198,0,251
60,3,49
45,4,26
45,4,26
45,4,26
135,1,159
198,0,251
198,0,251
198,0,251
108,1,119
45,4,26
45,4,26
45,4,26
45,4,26
152,0,183
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
4,7,7
4,7,7
198,0,251
198,0,251
4,7,7
252,203,152
255,153,255
255,153,255
238,54,150
255,152,255
4,7,7
4,7,7
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
252,203,152
4,7,7
76,37,23
71,28,12
80,32,17
64,3,0
105,47,32
108,52,36
115,62,48
116,63,50
111,61,50
115,65,54
116,66,55
117,67,56
117,67,56
112,63,50
109,61,47
112,61,50
111,60,50
116,60,53
114,58,51
115,60,53
109,57,54
108,59,55
110,62,57
110,62,57
109,60,56
110,61,57
106,57,53
114,65,60
111,62,59
119,67,59
121,66,57
120,65,58
118,63,56
116,62,53
115,61,51
123,69,59
122,68,58
118,67,56
114,65,54
110,60,51
97,48,43
99,49,44
99,50,45
99,50,45
102,53,49
102,53,50
105,57,55
101,54,55
108,64,63
110,61,61
109,60,61
101,56,53
96,50,47
107,58,55
106,58,54
102,54,50
99,51,48
95,47,42
95,48,42
91,43,39
87,43,40
94,50,46
99,57,51
95,51,46
99,54,49
97,52,47
97,52,47
88,43,37
77,32,26
68,25,19
38,7,0
22,1,0
37,11,5
33,10,2
31,6,0
21,3,0
10,0,0
0,0,0
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
4,7,7
153,153,153
153,153,153
4,7,7
4,7,7
153,153,153
4,7,7
152,152,152
153,153,153
153,153,153
0,0,0
0,0,0
153,153,153
153,153,153
153,153,153
4,7,7
255,153,255
255,153,255
255,153,255
255,152,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
252,203,152
4,7,7
153,153,153
152,152,152
4,7,7
4,7,7
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
198,0,251
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
0,0,0
4,7,7
0,0,0
0,0,0
4,7,7
0,0,0
4,7,7
0,0,0
0,0,0
4,7,7
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,7,7
0,0,0
0,0,0
4,7,7
0,0,0
4,7,7
153,153,153
153,153,153
4,7,7
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
233,0,214
11,6,10
139,134,136
153,153,153
153,153,153
3,5,5
4,7,7
252,204,152
255,153,255
255,153,255
3,5,5
153,153,153
153,153,153
153,153,153
4,7,7
255,153,255
255,153,255
255,153,255
238,54,150
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
252,203,152
4,7,7
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
0,0,0
251,154,156
248,150,153
153,153,153
4,7,7
159,159,159
159,159,159
4,7,7
159,159,159
159,159,159
4,7,7
153,153,153
247,150,153
247,150,153
156,156,156
3,6,6
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,152,255
238,54,150
225,132,223
212,164,127
217,170,130
5,6,7
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
4,7,7
153,153,153
153,153,153
0,0,0
248,0,229
4,7,7
252,203,152
255,153,255
255,153,255
255,155,255
0,0,0
153,153,153
153,153,153
4,7,7
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
252,203,152
4,7,7
67,38,26
73,29,17
80,33,18
65,6,0
108,47,33
110,52,36
120,63,49
115,63,49
117,64,52
119,70,56
115,65,54
112,62,51
112,62,51
114,64,54
114,66,57
110,62,52
104,53,48
107,56,48
104,53,44
110,58,49
110,58,56
110,62,58
108,62,56
110,65,60
112,63,59
112,63,59
113,64,59
114,65,60
116,66,62
120,66,58
118,62,53
121,63,57
117,58,52
117,58,53
120,60,55
124,66,60
118,62,55
120,64,57
117,61,51
117,64,54
101,51,44
100,49,46
99,49,45
101,50,46
98,47,44
105,54,52
110,59,57
114,64,61
108,58,58
104,56,54
112,65,64
105,60,57
106,61,58
108,60,57
100,52,48
100,51,47
95,47,44
95,48,44
100,52,48
106,58,54
103,56,51
103,56,51
102,58,53
99,55,50
99,54,50
97,52,49
95,50,46
89,44,38
76,32,26
69,24,18
39,3,0
34,5,0
36,8,2
29,3,0
27,3,0
16,3,0
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
4,7,7
245,151,153
245,151,153
153,153,153
166,166,166
153,153,153
153,153,153
166,166,166
153,153,153
153,153,153
166,166,166
153,153,153
245,151,153
245,151,153
153,153,153
4,7,7
255,153,255
255,153,255
255,153,255
238,54,150
255,153,255
255,153,255
255,152,255
255,153,255
255,153,255
252,203,152
4,7,7
4,7,7
4,7,7
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
248,0,229
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
4,7,7
158,158,158
158,158,158
0,0,0
255,0,160
4,7,7
158,158,158
158,158,158
0,0,0
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
4,7,7
159,159,159
159,159,159
0,0,0
255,0,160
0,0,0
159,159,159
159,159,159
4,7,7
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
4,7,7
153,153,153
153,153,153
153,153,153
153,153,153
4,7,7
4,7,7
4,7,7
4,7,7
153,153,153
153,153,153
153,153,153
153,153,153
4,7,7
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,152,255
255,153,255
255,153,255
255,153,255
252,203,152
4,7,7
255,0,160
255,0,160
255,0,160
4,7,7
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
2,4,4
154,154,154
153,153,153
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
153,153,153
153,153,153
154,154,154
2,5,5
255,152,255
255,152,255
255,152,255
255,152,255
255,152,255
255,152,255
255,152,255
255,152,255
253,204,153
253,204,153
253,204,153
4,7,7
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
4,7,7
153,153,153
153,153,153
153,153,153
3,5,5
4,7,7
252,204,152
255,153,255
255,153,255
3,5,5
153,153,153
153,153,153
153,153,153
4,7,7
255,153,255
255,153,255
255,153,255
238,54,150
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
252,203,152
4,7,7
16,9,2
75,34,21
76,29,13
74,18,5
107,47,33
112,50,35
114,58,43
118,63,49
121,67,54
117,67,57
120,68,57
115,65,54
114,64,53
118,68,58
116,67,60
116,68,58
117,67,56
117,68,56
111,61,50
115,65,54
115,64,58
118,70,64
117,70,64
117,70,64
117,68,63
115,66,62
119,70,65
114,64,56
119,71,61
118,65,53
120,64,52
118,57,47
121,60,50
120,62,51
122,64,53
124,65,59
124,65,59
123,64,59
121,64,57
120,63,56
105,51,44
99,50,42
102,47,40
104,49,41
100,45,38
100,46,41
109,58,53
113,62,58
112,63,59
113,65,62
103,57,54
104,58,55
110,65,62
111,63,61
107,58,54
112,63,57
107,59,55
108,60,56
109,61,57
107,59,55
108,59,54
107,58,53
107,58,53
101,54,50
104,56,52
101,53,49
94,45,41
89,45,37
78,31,23
68,21,12
47,10,1
31,2,0
26,0,0
30,1,0
25,0,0
7,0,0
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
0,0,0
251,154,156
248,150,153
153,153,153
4,7,7
159,159,159
159,159,159
4,7,7
159,159,159
159,159,159
4,7,7
153,153,153
247,150,153
247,150,153
156,156,156
3,6,6
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,152,255
238,54,150
255,153,255
253,204,153
252,203,152
4,7,7
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,160
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
2,5,5
2,5,5
2,5,5
255,0,103
255,0,103
2,5,5
2,5,5
2,5,5
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
1,4,4
1,4,4
1,4,4
255,0,103
255,0,103
255,0,103
1,4,4
1,4,4
1,4,4
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
4,7,7
153,153,153
153,153,153
153,153,153
153,153,153
153,153,153
153,153,153
153,153,153
153,153,153
153,153,153
153,153,153
153,153,153
153,153,153
4,7,7
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
238,54,150
255,153,255
255,153,255
255,153,255
252,203,152
4,7,7
255,0,103
